customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST02186,Ekavir Bala,46.0,91-29171-41121,MUM,,Vi,postpaid,799.0,49,12 Jul 2022,11 Jul 2026,0,N,randhawagopal@example.net,MALE
CUST02187,YAHVI AURORA,50.0,91-82952-19385,Surat,Himachal Pradesh,BSNL,PRE PAID,299.0,81,25-11-2019,22/06/2026,4,0,,female
CUST02188,Turvi Badal,61.0,+91 88312 06053,bhopal,Sikkim,BSNL,postpaid,1999.0,75,23 May 2020,20260708,0,n,,Male
CUST02189,Girik Dugal,34.0,91-87642-73009,Bhopal,Bihar,BSNL,PREPAID,839.0,67,2021-01-18,07/20/2026,0,0,william15@example.com,
CUST02190,JANAKI SARAN,44.0,0732819750,CHENNAI,Mizoram,Jio,PRE PAID,99.0,35,2023-09-05,12-06-2026,3,N,mbakshi@example.net,female
CUST02191,Shaurya Jayaraman,49.0,01727753995,Poona,Mizoram,Vi,Post-paid,999.0,30,02/02/2024,2026-07-07,0,N,hansbaljiwan@example.com,Male
CUST02192,Niharika Bawa,35.0,2946897616,Surat,Chhattisgarh,Vi,prepaid,199.0,74,2020-06-22,18 Jul 2026,0,N,arjun43@example.com,FEMALE
CUST02193,Bhavya Mangat,39.0,9034138651,CHENNAI,Maharashtra,BSNL,Postpaid,1199.0,52,04/13/2022,07 Jul 2026,1,N,kariwarhi@example.net,M
CUST02194,sneha mistry,56.0,91-12998-24861,Pune,Gujarat,Vi,Prepaid,299.0,79,2020-01-24,20260629,4,Y,,F
CUST02195,Harrison Pathak,38.0,+914681966230,Bangalore,Maharashtra,Vi,Prepaid,999.0,44,20221209,06-06-2026,4,0,maanas20@example.org,M
CUST02196,Jagvi Agarwal,32.0,06826144645,jaipur,Telangana,Vi,Prepaid,839.0,9,24/10/2025,07/10/2026,0,0,pallavrishti@example.com,FEMALE
CUST02197,Keya Palan,57.0,+916539794474,Hyderabad,Maharashtra,BSNL,,719.0,41,03/09/2023,07/17/2026,0,NO,zdevi@example.net,male
CUST02198,Zansi Bumb,27.0,91-23089-12294,PATNA,Sikkim,BSNL,,499.0,21,2024-10-29,20260708,0,,mahika85@example.org,male
CUST02199,Ansh Chaudhary,64.0,+911928324951,Delhi,Maharashtra,Jio,Post-paid,399.0,76,04/23/2020,31/05/2026,4,Y,golemason@example.com,F
CUST02200,Eshana Lala,48.0,91-67930-72178,Delhi,Uttar Pradesh,Jio,Postpaid,1999.0,39,20230508,07/09/2026,1,0,megha23@example.net,male
CUST02201,Jairaj Nanda,41.0,07311135492,BHOPAL,Arunachal Pradesh,Vi,postpaid,1999.0,23,30-08-2024,17/07/2026,1,0,sabharwalrobert@example.org,Male
CUST02202,Hitesh Ghose,27.0,0460846740,Patna,Himachal Pradesh,Vi,PRE PAID,149.0,50,20220612,06/04/2026,3,Y,qtara@example.org,FEMALE
CUST02203,Yatan Murthy,40.0,+912750736132,delhi,Arunachal Pradesh,Airtel,Post-paid,999.0,70,20/10/2020,16/07/2026,0,0,acharyasathvik@example.com,F
CUST02204,KAVYA DAS,56.0,7197969781,Surat,Odisha,Airtel,Post-paid,499.0,14,05/27/2025,06/06/2026,3,0,rattanvedhika@example.com,female
CUST02205,Kiaan Varughese,26.0,+915197096273,lucknow,Karnataka,Airtel,postpaid,1999.0,7,23 Dec 2025,26/06/2026,2,NO,hanseta@example.com,
CUST02206,Rishi Pradhan,26.0,8737014498,PUNE,Mizoram,BSNL,,399.0,65,19 Mar 2021,17/06/2026,4,N,madhav91@example.net,FEMALE
CUST02207,Nidra Lata,55.0,+918642151126,Jaipur,Meghalaya,Jio,PREPAID,999.0,46,10/10/2022,18-07-2026,0,,vbhattacharyya@example.com,female
CUST02208,Faraj Magar,60.0,7730142352,chennai,Uttar Pradesh,BSNL,PREPAID,719.0,55,20220113,20260626,5,n,ysethi@example.com,FEMALE
CUST02209,Megha Mangal,32.0,00666029729,pune,Himachal Pradesh,Vi,postpaid,999.0,62,,2026-07-21,1,0,kavya98@example.net,
CUST02210,Kamya Mall,31.0,91-26237-50543,Bombay,Bihar,Airtel,POSTPAID,1499.0,8,23-11-2025,20260708,1,N,gopal80@example.net,male
CUST02211,Alka Dugar,40.0,+910230710564,BHOPAL,,BSNL,Pre-paid,299.0,67,18 Jan 2021,08 Jul 2026,1,,chakradev68@example.net,Male
CUST02212,Warinder Dhaliwal,44.0,9639214819,hyderabad,Chhattisgarh,BSNL,prepaid,149.0,35,05-09-2023,07/08/2026,1,N,gayathri67@example.net,female
CUST02213,Vinaya Verma,39.0,06799266243,,Meghalaya,BSNL,PREPAID,99.0,7,20251223,10-07-2026,0,NO,kaurtamanna@example.net,M
CUST02214,Harini Virk,32.0,6875741228,jaipur,Mizoram,Vi,postpaid,1499.0,84,2019-08-27,10 Jun 2026,3,N,girish27@example.com,F
CUST02215,Liam Swamy,38.0,+91 57142 70931,Chennai,Punjab,Vi,,839.0,5,20260221,10-06-2026,3,,tanaychandran@example.org,female
CUST02216,fariq reddy,53.0,+916609028854,Chennai,Rajasthan,Vi,,199.0,16,2025-03-28,15/07/2026,1,NO,manderronith@example.org,F
CUST02217,ansh datta,21.0,+915288764688,BHOPAL,,Vi,postpaid,699.0,33,04/11/2023,07-07-2026,1,N,hamsini19@example.com,F
CUST02218,Yashvi Mann,24.0,2314488636,NAGPUR,,Vi,POST PAID,999.0,50,12 Jun 2022,08 Jul 2026,0,0,qoommen@example.com,FEMALE
CUST02219,Tara Basak,30.0,91-29081-16096,Calcutta,Madhya Pradesh,BSNL,prepaid,719.0,45,20221109,03/07/2026,4,,horanathan@example.net,female
CUST02220,Akshay Bandi,57.0,09860077571,indore,West Bengal,Airtel,prepaid,299.0,1,21/06/2026,11-07-2026,0,N,varmaati@example.net,male
CUST02221,Wyatt Sangha,60.0,+919519809599,patna,Chhattisgarh,Airtel,Postpaid,1199.0,37,07/07/2023,09/07/2026,1,,etabhatia@example.com,female
CUST02222,indira kurian,,2467769688,NAGPUR,,Airtel,prepaid,149.0,30,02 Feb 2024,2026-07-18,0,,,Male
CUST02223,Vanya Mani,,91-34349-17100,PATNA,Arunachal Pradesh,BSNL,postpaid,699.0,22,2024-09-29,13 Jul 2026,1,n,madhavimemon@example.net,Female
CUST02224,Siddharth Sarin,39.0,+919286369341,patna,Odisha,Vi,Post-paid,1999.0,32,12/04/2023,2026-07-16,0,0,sjha@example.com,male
CUST02225,Anya Sastry,53.0,,Madras,Karnataka,Airtel,PREPAID,399.0,45,09-11-2022,11/06/2026,5,Y,maharajtanveer@example.com,FEMALE
CUST02226,Vidhi Sachar,55.0,2693609970,Madras,Kerala,BSNL,PRE PAID,199.0,38,2023-06-07,,1,NO,hemangini43@example.net,
CUST02227,Vamakshi Parsa,46.0,3770964225,Poona,Karnataka,Jio,postpaid,999.0,43,,22/06/2026,2,0,,F
CUST02228,Krishna Tank,35.0,4642255922,Hyderabad,Haryana,Jio,Postpaid,499.0,25,,2026-07-08,1,N,wriddhish27@example.org,male
CUST02229,Advaith Bail,51.0,+91 29166 04009,SURAT,Goa,Jio,Post-paid,1999.0,78,2020-02-23,2026-07-18,0,,krishavyas@example.com,F
CUST02230,Ijaya Agarwal,59.0,91-22264-92327,jaipur,Arunachal Pradesh,BSNL,postpaid,999.0,37,07/07/2023,21/07/2026,0,n,duttawakeeta@example.org,MALE
CUST02231,Thomas Sane,28.0,07164843514,surat,Madhya Pradesh,Vi,Post-paid,799.0,24,31-07-2024,16-06-2026,3,0,unni09@example.com,female
CUST02232,Logan Sahota,40.0,91-85391-11308,Jaipur,Gujarat,Airtel,POSTPAID,399.0,82,10/26/2019,20260619,5,n,pratyushsamra@example.net,MALE
CUST02233,Radha Joshi,51.0,+913312652810,BENGALURU,Chhattisgarh,Airtel,POST PAID,1999.0,74,22 Jun 2020,2026-05-24,2,NO,kalejeet@example.org,
CUST02234,Ansh Tripathi,59.0,3936223393,hyderabad,Rajasthan,Vi,PRE PAID,839.0,32,04-12-2023,21-07-2026,1,0,fchakrabarti@example.org,Male
CUST02235,Jatin Yadav,60.0,91-07726-92523,Mumbai,Manipur,Vi,Post-paid,1199.0,67,18/01/2021,2026-06-23,3,Y,dhriti93@example.net,F
CUST02236,Thomas Chatterjee,50.0,91-93178-58787,bangalore,Goa,Airtel,prepaid,399.0,71,09/20/2020,06/13/2026,3,Y,qwason@example.org,M
CUST02237,Rajeshri Bajaj,20.0,91-71999-46501,Surat,Bihar,BSNL,Pre-paid,299.0,81,25/11/2019,08-07-2026,1,0,saksham18@example.org,FEMALE
CUST02238,Michael Palla,37.0,+914877745994,PATNA,Punjab,Jio,Pre-paid,99.0,40,08 Apr 2023,15 Jul 2026,0,,tanmayi51@example.org,
CUST02239,Bishakha Sastry,22.0,91-55253-91255,patna,,Jio,PREPAID,99.0,22,29 Sep 2024,07/15/2026,1,n,reyanshanne@example.org,FEMALE
CUST02240,Gopal Dass,25.0,05836303928,BHOPAL,Madhya Pradesh,Airtel,Post-paid,1999.0,23,20240830,14-07-2026,0,NO,devika68@example.com,
CUST02241,Balendra Karpe,45.0,,JAIPUR,West Bengal,Jio,prepaid,199.0,51,2022-05-13,11-07-2026,0,0,balanlajita@example.org,MALE
CUST02242,Dev Lal,42.0,+910781277949,AHMEDABAD,Mizoram,Airtel,prepaid,399.0,58,15 Oct 2021,09/07/2026,1,NO,chaman19@example.com,F
CUST02243,Riya Rajagopalan,44.0,+913338316729,Pune,Haryana,BSNL,Prepaid,399.0,5,20260221,2026-07-17,0,,csharma@example.org,male
CUST02244,manthan walia,18.0,,New Delhi,West Bengal,Airtel,POSTPAID,399.0,26,06/01/2024,16/07/2026,1,NO,ibhakta@example.net,F
CUST02245,Warhi Yogi,49.0,+91 81233 16030,BHOPAL,Tamil Nadu,Vi,Postpaid,999.0,19,12/28/2024,20260715,0,NO,,F
CUST02246,Ishanvi Chokshi,22.0,07812893323,hyderabad,Telangana,Jio,,499.0,13,20250626,20260703,2,N,radhakrishnanfaqid@example.net,FEMALE
CUST02247,Ayushman Misra,46.0,,Jaipur,Meghalaya,BSNL,Prepaid,149.0,23,,2026-07-19,1,0,ssubramanian@example.net,F
CUST02248,Shivansh Padmanabhan,22.0,91-44516-19465,MUMBAI,,Vi,Postpaid,1199.0,42,02/07/2023,19 Jul 2026,0,N,nvora@example.org,Male
CUST02249,Pranav Anand,31.0,+912517013588,SURAT,Haryana,Jio,prepaid,599.0,32,04-12-2023,14-07-2026,0,,vkashyap@example.net,Female
CUST02250,Anvi Ghosh,37.0,1121261090,BHOPAL,Andhra Pradesh,BSNL,,299.0,16,03/28/2025,06/30/2026,5,Y,aggarwalabeer@example.com,FEMALE
CUST02251,Wridesh Shah,62.0,8355749085,ahmedabad,Uttarakhand,Jio,Pre-paid,999.0,37,07-07-2023,20-07-2026,1,NO,ishaan45@example.org,MALE
CUST02252,Tara Bansal,58.0,91-89960-99326,hyderabad,Assam,Jio,PRE PAID,399.0,20,28-11-2024,12-07-2026,1,NO,,female
CUST02253,Wakeeta Wason,36.0,91-15258-99967,BLR,Maharashtra,BSNL,PREPAID,839.0,27,02/05/2024,2026-07-02,5,Y,chackosamarth@example.com,
CUST02254,Osha Wali,61.0,+91 73469 86758,KOLKATA,Nagaland,Airtel,postpaid,799.0,59,15/09/2021,17/07/2026,0,N,samarthchauhan@example.com,FEMALE
CUST02255,Anika Dugar,64.0,91-36889-08964,mumbai,Jharkhand,Vi,Postpaid,1999.0,61,2021-07-17,07/09/2026,0,N,ybawa@example.com,F
CUST02256,Vrishti Barman,64.0,07366206272,bangalore,Telangana,Vi,POSTPAID,499.0,10,09/24/2025,11-07-2026,0,,,F
CUST02257,Yashasvi Prasad,41.0,07576811200,PUNE,Nagaland,Jio,,199.0,76,2020-04-23,16-07-2026,0,0,,male
CUST02258,Ekalinga Subramanian,57.0,,Madras,Bihar,BSNL,PREPAID,719.0,21,2024-10-29,07/14/2026,1,,bkale@example.com,F
CUST02259,Pahal Mahajan,64.0,91-43457-12840,NAGPUR,Madhya Pradesh,BSNL,PREPAID,999.0,67,18 Jan 2021,2026-07-13,0,,randhawaganga@example.com,F
CUST02260,Faris Bail,57.0,,LUCKNOW,Maharashtra,Airtel,Prepaid,719.0,71,20200920,22/06/2026,3,Y,oviyamerchant@example.org,Female
CUST02261,aayush chopra,51.0,05951556746,Calcutta,Odisha,Vi,Prepaid,199.0,71,09/20/2020,08-07-2026,1,,ydada@example.org,male
CUST02262,Matthew Jayaraman,57.0,+91 29447 63377,INDORE,Nagaland,Airtel,POST PAID,,38,06/07/2023,2026-07-11,0,n,nirja61@example.net,M
CUST02263,Andrew Thaman,39.0,7310802713,Madras,Gujarat,BSNL,Postpaid,999.0,2,22 May 2026,12 Jul 2026,0,0,,Male
CUST02264,Yatin Lall,53.0,00709419572,Bengaluru,Maharashtra,Airtel,PRE PAID,299.0,15,20250427,13-07-2026,1,,gopal06@example.com,Female
CUST02265,ISAAC SASTRY,32.0,+91 49230 81079,Nagpur,Mizoram,Airtel,Post-paid,399.0,81,25 Nov 2019,07/16/2026,0,n,chaudrybhavika@example.net,Male
CUST02266,Libni Thakur,54.0,8027152273,Poona,Rajasthan,Vi,Post-paid,799.0,42,07 Feb 2023,2026-07-12,1,NO,damyanti01@example.org,FEMALE
CUST02267,YASHAWINI SOLANKI,40.0,+915035783542,Delhi,Gujarat,Airtel,Postpaid,799.0,25,20240701,20 Jul 2026,1,,ranaraghav@example.com,F
CUST02268,Ganga Karpe,39.0,+917911074655,HYDERABAD,Madhya Pradesh,Vi,Postpaid,,3,2026-04-22,,1,,hbhagat@example.org,MALE
CUST02269,Ishani Ramachandran,18.0,08485013672,indore,,Jio,POST PAID,699.0,25,2024-07-01,20260628,2,NO,upkaarbiswas@example.com,FEMALE
CUST02270,Shivani Ratti,19.0,1209765835,Kolkata,Gujarat,Airtel,Pre-paid,299.0,73,22/07/2020,,4,Y,xitiram@example.com,Male
CUST02271,Gunbir Mammen,25.0,,Ahmedabad,Telangana,Jio,POST PAID,799.0,33,11/04/2023,20260620,2,NO,,MALE
CUST02272,Akshay Ram,56.0,+91 04765 95440,JAIPUR,Madhya Pradesh,Airtel,prepaid,99.0,23,08/30/2024,31 May 2026,2,,otata@example.net,male
CUST02273,Nandini Wable,28.0,8738432215,Bhopal,Meghalaya,Airtel,prepaid,399.0,67,20210118,12 Jul 2026,1,N,xiti44@example.org,female
CUST02274,Gautami Patla,40.0,,bangalore,Odisha,Airtel,PRE PAID,399.0,44,12/09/2022,07-07-2026,0,NO,pranav79@example.com,Female
CUST02275,Yug Bose,65.0,,Bangalore,Sikkim,Jio,Post-paid,699.0,1,21/06/2026,2026-07-19,0,N,,
CUST02276,Faris Parmer,30.0,+913863773642,HYDERABAD,Odisha,Airtel,,999.0,50,06/12/2022,10/07/2026,1,0,odhillon@example.com,M
CUST02277,Anita Mohan,21.0,+918691918098,bhopal,Meghalaya,Jio,postpaid,499.0,51,13-05-2022,07/10/2026,1,NO,anikananda@example.net,M
CUST02278,maanav amble,56.0,+91 70389 31364,Hyderabad,Andhra Pradesh,Airtel,Pre-paid,299.0,23,08/30/2024,12 Jun 2026,3,n,ckarnik@example.net,Female
CUST02279,Yashawini Pandya,34.0,07038171747,NCR,Kerala,Airtel,PREPAID,149.0,5,21 Feb 2026,16/07/2026,1,N,vincent56@example.net,Female
CUST02280,Upma Bala,62.0,07266931858,Madras,Andhra Pradesh,Jio,POSTPAID,699.0,51,13-05-2022,23-05-2026,4,0,narangmichael@example.org,Female
CUST02281,Joshua Garg,34.0,09263444830,Lucknow,Manipur,BSNL,postpaid,699.0,37,07 Jul 2023,2026-06-23,4,,,Female
CUST02282,Gaurangi Ramanathan,49.0,05710717806,surat,Punjab,BSNL,Postpaid,1499.0,22,29/09/2024,16-07-2026,1,0,swaminathanandrew@example.net,male
CUST02283,Hemani Saraf,47.0,91-13434-47762,indore,Assam,Airtel,PRE PAID,99.0,20,11/28/2024,07/15/2026,1,0,xyadav@example.com,M
CUST02284,LEELA BAHL,57.0,,bhopal,Uttarakhand,Vi,Postpaid,1999.0,80,20191225,20260715,1,n,gautambalan@example.com,Male
CUST02285,Kabir Khurana,64.0,07862631413,Hyderabad,West Bengal,Vi,PRE PAID,719.0,56,14-12-2021,2026-07-12,0,NO,dparmar@example.com,F
CUST02286,Christopher Palan,59.0,91-76115-58497,NCR,Assam,BSNL,PREPAID,,64,2021-04-18,10/06/2026,4,Y,,male
CUST02287,Amol Thaker,42.0,,mumbai,Maharashtra,BSNL,POSTPAID,1999.0,53,03/14/2022,10/07/2026,0,,majumdarhritik@example.com,Female
CUST02288,Diya Bahl,54.0,00272099352,Chennai,Andhra Pradesh,Vi,POST PAID,999.0,11,25-08-2025,20260720,0,0,balaykai@example.com,M
CUST02289,YOSHITA SINHA,53.0,+913411638610,Mumbai,Madhya Pradesh,BSNL,POSTPAID,1999.0,46,20221010,06/30/2026,3,,csuresh@example.net,M
CUST02290,Tara Shere,52.0,1944746905,MUM,Kerala,BSNL,Postpaid,1499.0,5,21 Feb 2026,01-06-2026,4,Y,wahabmurthy@example.net,
CUST02291,ojas baral,53.0,1892786985,PATNA,Odisha,Jio,POST PAID,799.0,68,20201219,20260612,3,N,zayyan91@example.com,female
CUST02292,Ishita Arya,62.0,04878648010,Pune,Rajasthan,Vi,PRE PAID,599.0,77,20200324,07/19/2026,0,0,charvi16@example.net,F
CUST02293,Qarin Prasad,48.0,,NAGPUR,Uttar Pradesh,Jio,Pre-paid,99.0,19,,07/18/2026,1,,,Male
CUST02294,Chakrika Barad,21.0,,Calcutta,West Bengal,Airtel,,999.0,61,17-07-2021,20260611,2,Y,meghanasur@example.net,M
CUST02295,Jhalak Chatterjee,25.0,,DELHI,Arunachal Pradesh,Jio,postpaid,499.0,16,,26 Jun 2026,2,NO,lhayer@example.com,female
CUST02296,Warda Dugal,55.0,91-66390-74266,Hyd,Uttarakhand,Jio,POST PAID,699.0,32,2023-12-04,,1,NO,uchandra@example.org,FEMALE
CUST02297,Neha Mody,55.0,+918189454975,mumbai,Telangana,Airtel,POST PAID,799.0,80,12/25/2019,2026-07-02,5,NO,sarinmanthan@example.org,MALE
CUST02298,Triveni Kannan,19.0,,Ahmedabad,Bihar,Jio,Prepaid,199.0,19,28 Dec 2024,09/07/2026,0,0,gunbir12@example.net,MALE
CUST02299,Alka Chana,37.0,00300679913,KOLKATA,Karnataka,Airtel,PREPAID,199.0,16,03/28/2025,2026-07-20,1,,ladlimander@example.org,FEMALE
CUST02300,Rohan Lad,63.0,,Bhopal,Manipur,BSNL,Postpaid,1499.0,18,27/01/2025,2026-07-18,1,N,madhavidani@example.com,
CUST02301,Faras Kale,65.0,04205668073,Lucknow,Gujarat,Airtel,prepaid,999.0,51,13/05/2022,20260707,0,0,rrajagopalan@example.org,M
CUST02302,Charan Nayak,18.0,1995009872,kolkata,Chhattisgarh,Airtel,Prepaid,599.0,25,07/01/2024,05/07/2026,4,N,bansaljairaj@example.org,female
CUST02303,Vamakshi Bal,34.0,4258919959,lucknow,Tripura,Vi,prepaid,149.0,34,10/05/2023,14-07-2026,0,NO,dalbir20@example.org,F
CUST02304,Siya Raval,57.0,+917263528828,INDORE,Andhra Pradesh,Airtel,Postpaid,699.0,27,02/05/2024,20260711,1,,,Male
CUST02305,Ojas Solanki,62.0,+91 87825 34670,KOLKATA,Sikkim,Airtel,PRE PAID,199.0,2,05/22/2026,2026-07-12,0,n,lavanyaom@example.com,Male
CUST02306,Damini Chad,26.0,+91 33844 46117,,Rajasthan,Airtel,postpaid,699.0,56,20211214,2026-07-07,1,,zarna62@example.com,F
CUST02307,Harish Kamdar,25.0,1831321816,Ahmedabad,Odisha,Vi,PRE PAID,399.0,79,2020-01-24,,0,n,,FEMALE
CUST02308,Vasatika Shenoy,65.0,+910640058445,,Haryana,Airtel,POST PAID,1499.0,60,16/08/2021,07/07/2026,1,N,royyoshita@example.net,
CUST02309,Bhavani Purohit,33.0,91-59574-85913,DELHI,Gujarat,BSNL,PRE PAID,399.0,56,14-12-2021,12/07/2026,1,NO,balhaarbava@example.org,Female
CUST02310,Geetika Choudhury,57.0,02924768072,jaipur,Sikkim,BSNL,Pre-paid,599.0,15,27/04/2025,20260715,1,n,wpatla@example.net,Female
CUST02311,Gabriel Kapoor,35.0,+91 72724 55769,PUNE,Bihar,BSNL,POSTPAID,499.0,20,28/11/2024,20260609,2,,jloke@example.net,Female
CUST02312,Vaishnavi Lal,54.0,+917194459596,lucknow,,Airtel,POST PAID,999.0,9,24-10-2025,14 Jul 2026,0,n,misrayashasvi@example.org,Male
CUST02313,Madhav Wable,29.0,+91 76973 05721,patna,Sikkim,Vi,Postpaid,1199.0,4,03/23/2026,07/18/2026,1,NO,babumanthan@example.com,male
CUST02314,David Savant,49.0,+916887302962,lucknow,Chhattisgarh,Vi,,199.0,45,09-11-2022,22 May 2026,2,N,chadbalendra@example.net,Male
CUST02315,ekanta kumer,54.0,+91 87254 07748,INDORE,Sikkim,BSNL,PREPAID,199.0,11,08/25/2025,13/07/2026,0,0,ochaudry@example.com,male
CUST02316,Varsha Sarma,28.0,91-89437-88724,CHENNAI,Haryana,Airtel,PREPAID,719.0,18,27-01-2025,20260720,1,0,utkarshshankar@example.net,M
CUST02317,Omisha Bhalla,53.0,07534073284,bhopal,Meghalaya,Jio,POST PAID,1499.0,14,27/05/2025,14 Jul 2026,0,n,,FEMALE
CUST02318,Yashodhara Sabharwal,47.0,09336783588,delhi,Gujarat,Jio,PREPAID,839.0,19,20241228,2026-06-19,2,Y,sethgunbir@example.org,Male
CUST02319,Champak Gill,60.0,91-33566-38828,Indore,Uttarakhand,Airtel,Pre-paid,999.0,13,26 Jun 2025,07/10/2026,1,0,wramachandran@example.com,Female
CUST02320,Ekaja Venkatesh,52.0,00463632015,MUMBAI,Bihar,Jio,POSTPAID,1199.0,75,2020-05-23,20260714,1,N,fbaral@example.com,MALE
CUST02321,Libni Rattan,64.0,+911185802023,surat,Kerala,Jio,Postpaid,999.0,14,20250527,08 Jul 2026,1,,vanya47@example.net,F
CUST02322,Zaid Bandi,48.0,+91 09806 57273,Bengaluru,Uttarakhand,Jio,postpaid,499.0,8,11/23/2025,20260708,1,NO,zchhabra@example.net,female
CUST02323,kavya prabhu,56.0,+91 52177 29622,Hyd,Chhattisgarh,Vi,,599.0,29,03/03/2024,16-06-2026,5,n,rohanganesh@example.net,F
CUST02324,Manbir Grewal,63.0,+91 40018 47669,SURAT,Chhattisgarh,Jio,postpaid,1999.0,18,,21/07/2026,1,0,nimrat71@example.org,M
CUST02325,Elijah Mann,37.0,+911803881437,Jaipur,Andhra Pradesh,BSNL,postpaid,1199.0,49,2022-07-12,20260707,0,n,,M
CUST02326,Mohammed Balan,28.0,+91 78066 77481,NAGPUR,Odisha,Vi,POSTPAID,1999.0,8,23/11/2025,07/12/2026,1,n,falak36@example.org,male
CUST02327,Dev Sha,64.0,,Bengaluru,Telangana,Jio,Post-paid,1499.0,28,20240402,2026-05-30,2,n,gautammisra@example.net,FEMALE
CUST02328,Barkha Boase,51.0,91-60499-12936,Bombay,Punjab,BSNL,POSTPAID,1499.0,9,24 Oct 2025,14 Jul 2026,0,0,,F
CUST02329,Laksh Cheema,42.0,+91 19653 76703,Madras,Goa,BSNL,POST PAID,399.0,20,28/11/2024,15/07/2026,1,NO,zsinghal@example.com,FEMALE
CUST02330,Laksh Vala,20.0,+91 46715 11888,SURAT,Karnataka,Airtel,Post-paid,799.0,44,09/12/2022,27 May 2026,3,Y,mohini72@example.net,Female
CUST02331,Fiyaz Dayal,64.0,,Poona,Maharashtra,Vi,prepaid,719.0,25,07/01/2024,16/07/2026,1,0,upadhriti02@example.com,M
CUST02332,Azad Kapoor,31.0,+911193517087,DELHI,Karnataka,Vi,PRE PAID,599.0,84,2019-08-27,20260712,1,0,balendra45@example.org,MALE
CUST02333,Radha Karnik,63.0,91-55427-24475,NCR,Maharashtra,Vi,PRE PAID,399.0,21,20241029,20260630,5,n,,male
CUST02334,Chanakya Seshadri,61.0,08650660116,patna,Andhra Pradesh,Jio,Pre-paid,719.0,26,2024-06-01,08-07-2026,0,n,lkanda@example.org,F
CUST02335,Neha Ratti,58.0,91-60084-38006,INDORE,Uttarakhand,Airtel,Prepaid,599.0,54,12/02/2022,20260716,1,0,ktaneja@example.com,M
CUST02336,Faras Raman,57.0,+916516800472,lucknow,Rajasthan,BSNL,Post-paid,499.0,22,29 Sep 2024,09 Jul 2026,1,NO,harinakshi75@example.org,F
CUST02337,GABRIEL CHAKRABARTI,24.0,91-78900-52994,Amdavad,Haryana,Jio,prepaid,99.0,2,22/05/2026,16-07-2026,1,n,rajusamaksh@example.org,Female
CUST02338,Fariq Hari,33.0,03613227690,,Kerala,Jio,Pre-paid,299.0,39,05/08/2023,19/07/2026,1,,,
CUST02339,Yashodhara Dara,31.0,+913433578437,Delhi,Gujarat,Airtel,PRE PAID,839.0,57,14/11/2021,06/01/2026,5,0,aarna12@example.com,Female
CUST02340,Girindra Vyas,41.0,91-16378-45736,pune,Karnataka,BSNL,Prepaid,,42,20230207,07/16/2026,0,NO,gaurang38@example.org,M
CUST02341,Ekalinga Kumar,19.0,91-94009-75110,BLR,Punjab,Jio,postpaid,699.0,24,31 Jul 2024,07/12/2026,0,0,bawajoshua@example.com,
CUST02342,NEELIMA PANT,20.0,09284422138,LUCKNOW,Rajasthan,BSNL,Postpaid,1199.0,36,06/08/2023,2026-07-11,0,0,tanejayatin@example.com,male
CUST02343,Vritti Bedi,59.0,2075200255,NAGPUR,Kerala,Vi,PRE PAID,99.0,49,,28/06/2026,3,,daksh44@example.com,F
CUST02344,Aachal Dada,26.0,91-63009-76325,HYDERABAD,Chhattisgarh,BSNL,PRE PAID,399.0,37,07-07-2023,2026-06-21,2,Y,ykhanna@example.net,F
CUST02345,Brijesh Barad,,91-39887-84295,Hyd,Mizoram,Airtel,Pre-paid,719.0,30,02-02-2024,15/07/2026,1,N,krishnamistry@example.org,male
CUST02346,yauvani dubey,36.0,+91 64851 55964,MUMBAI,Haryana,BSNL,Postpaid,399.0,29,2024-03-03,2026-06-02,4,Y,zachariahwaida@example.org,female
CUST02347,Faraj Lal,44.0,91-06813-56362,nagpur,Uttarakhand,Vi,Pre-paid,299.0,22,29-09-2024,2026-07-16,1,N,vrindanarula@example.com,FEMALE
CUST02348,Prisha Narayan,62.0,7927059944,Surat,Uttar Pradesh,Jio,postpaid,1199.0,30,20240202,08-07-2026,0,0,shankerrishi@example.org,M
CUST02349,Elijah Garde,58.0,91-71106-48023,pune,Kerala,Vi,POST PAID,499.0,1,20260621,2026-07-15,0,NO,,
CUST02350,Ansh Peri,34.0,+911242296069,Jaipur,Manipur,Vi,Prepaid,399.0,68,20201219,12 Jul 2026,1,0,waidaoza@example.com,Male
CUST02351,Hemal Dhawan,64.0,05948637878,nagpur,Tripura,BSNL,Pre-paid,719.0,56,2021-12-14,19 Jul 2026,0,,rajanyashica@example.org,Male
CUST02352,Meera Basu,46.0,2681361593,hyderabad,,BSNL,,599.0,3,20260422,20260606,5,Y,madanpranav@example.net,M
CUST02353,Yoshita Baria,64.0,91-23141-42158,ahmedabad,Maharashtra,Vi,postpaid,1499.0,79,20200124,19-06-2026,2,NO,radhikagandhi@example.com,Female
CUST02354,Noah Dixit,20.0,91-03415-94928,jaipur,Maharashtra,Vi,Prepaid,99.0,8,23/11/2025,07/10/2026,1,,,FEMALE
CUST02355,Sanaya Ganesh,,,Surat,Madhya Pradesh,Vi,,719.0,77,03/24/2020,19-07-2026,0,0,sulevincent@example.org,female
